date,ligue,equipe_dom,equipe_ext,score_dom,score_ext
2025-04-12 14:00:00+00:00,Premier League,Southampton FC,Aston Villa FC,0,3
2025-04-12 16:30:00+00:00,Premier League,Arsenal FC,Brentford FC,1,1
2025-04-13 13:00:00+00:00,Premier League,Chelsea FC,Ipswich Town FC,2,2
2025-04-13 13:00:00+00:00,Premier League,Liverpool FC,West Ham United FC,2,1
2025-04-13 13:00:00+00:00,Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2
2025-04-13 15:30:00+00:00,Premier League,Newcastle United FC,Manchester United FC,4,1
2025-04-14 19:00:00+00:00,Premier League,AFC Bournemouth,Fulham FC,1,0
2025-04-19 14:00:00+00:00,Premier League,Brentford FC,Brighton & Hove Albion FC,4,2
2025-04-19 14:00:00+00:00,Premier League,Crystal Palace FC,AFC Bournemouth,0,0
2025-04-19 14:00:00+00:00,Premier League,Everton FC,Manchester City FC,0,2
2025-04-19 14:00:00+00:00,Premier League,West Ham United FC,Southampton FC,1,1
2025-04-19 16:30:00+00:00,Premier League,Aston Villa FC,Newcastle United FC,4,1
2025-04-20 13:00:00+00:00,Premier League,Fulham FC,Chelsea FC,1,2
2025-04-20 13:00:00+00:00,Premier League,Ipswich Town FC,Arsenal FC,0,4
2025-04-20 13:00:00+00:00,Premier League,Manchester United FC,Wolverhampton Wanderers FC,0,1
2025-04-20 15:30:00+00:00,Premier League,Leicester City FC,Liverpool FC,0,1
2025-04-21 19:00:00+00:00,Premier League,Tottenham Hotspur FC,Nottingham Forest FC,1,2
2025-04-22 19:00:00+00:00,Premier League,Manchester City FC,Aston Villa FC,2,1
2025-04-23 19:00:00+00:00,Premier League,Arsenal FC,Crystal Palace FC,2,2
2025-04-26 11:30:00+00:00,Premier League,Chelsea FC,Everton FC,1,0
2025-04-26 14:00:00+00:00,Premier League,Brighton & Hove Albion FC,West Ham United FC,3,2
2025-04-26 14:00:00+00:00,Premier League,Newcastle United FC,Ipswich Town FC,3,0
2025-04-26 14:00:00+00:00,Premier League,Southampton FC,Fulham FC,1,2
2025-04-26 14:00:00+00:00,Premier League,Wolverhampton Wanderers FC,Leicester City FC,3,0
2025-04-27 13:00:00+00:00,Premier League,AFC Bournemouth,Manchester United FC,1,1
2025-04-27 15:30:00+00:00,Premier League,Liverpool FC,Tottenham Hotspur FC,5,1
2025-05-01 18:30:00+00:00,Premier League,Nottingham Forest FC,Brentford FC,0,2
2025-05-02 19:00:00+00:00,Premier League,Manchester City FC,Wolverhampton Wanderers FC,1,0
2025-05-03 11:30:00+00:00,Premier League,Aston Villa FC,Fulham FC,1,0
2025-05-03 14:00:00+00:00,Premier League,Everton FC,Ipswich Town FC,2,2
2025-05-03 14:00:00+00:00,Premier League,Leicester City FC,Southampton FC,2,0
2025-05-03 16:30:00+00:00,Premier League,Arsenal FC,AFC Bournemouth,1,2
2025-05-04 13:00:00+00:00,Premier League,Brentford FC,Manchester United FC,4,3
2025-05-04 13:00:00+00:00,Premier League,Brighton & Hove Albion FC,Newcastle United FC,1,1
2025-05-04 13:00:00+00:00,Premier League,West Ham United FC,Tottenham Hotspur FC,1,1
2025-05-04 15:30:00+00:00,Premier League,Chelsea FC,Liverpool FC,3,1
2025-05-05 19:00:00+00:00,Premier League,Crystal Palace FC,Nottingham Forest FC,1,1
2025-05-10 14:00:00+00:00,Premier League,Fulham FC,Everton FC,1,3
2025-05-10 14:00:00+00:00,Premier League,Ipswich Town FC,Brentford FC,0,1
2025-05-10 14:00:00+00:00,Premier League,Southampton FC,Manchester City FC,0,0
2025-05-10 14:00:00+00:00,Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2
2025-05-10 16:30:00+00:00,Premier League,AFC Bournemouth,Aston Villa FC,0,1
2025-05-11 11:00:00+00:00,Premier League,Newcastle United FC,Chelsea FC,2,0
2025-05-11 13:15:00+00:00,Premier League,Manchester United FC,West Ham United FC,0,2
2025-05-11 13:15:00+00:00,Premier League,Nottingham Forest FC,Leicester City FC,2,2
2025-05-11 13:15:00+00:00,Premier League,Tottenham Hotspur FC,Crystal Palace FC,0,2
2025-05-11 15:30:00+00:00,Premier League,Liverpool FC,Arsenal FC,2,2
2025-05-16 18:30:00+00:00,Premier League,Aston Villa FC,Tottenham Hotspur FC,2,0
2025-05-16 19:15:00+00:00,Premier League,Chelsea FC,Manchester United FC,1,0
2025-05-18 11:00:00+00:00,Premier League,Everton FC,Southampton FC,2,0
2025-05-18 13:15:00+00:00,Premier League,West Ham United FC,Nottingham Forest FC,1,2
2025-05-18 14:00:00+00:00,Premier League,Brentford FC,Fulham FC,2,3
2025-05-18 14:00:00+00:00,Premier League,Leicester City FC,Ipswich Town FC,2,0
2025-05-18 15:30:00+00:00,Premier League,Arsenal FC,Newcastle United FC,1,0
2025-05-19 19:00:00+00:00,Premier League,Brighton & Hove Albion FC,Liverpool FC,3,2
2025-05-20 19:00:00+00:00,Premier League,Crystal Palace FC,Wolverhampton Wanderers FC,4,2
2025-05-20 19:00:00+00:00,Premier League,Manchester City FC,AFC Bournemouth,3,1
2025-05-25 15:00:00+00:00,Premier League,AFC Bournemouth,Leicester City FC,2,0
2025-05-25 15:00:00+00:00,Premier League,Fulham FC,Manchester City FC,0,2
2025-05-25 15:00:00+00:00,Premier League,Ipswich Town FC,West Ham United FC,1,3
2025-05-25 15:00:00+00:00,Premier League,Liverpool FC,Crystal Palace FC,1,1
2025-05-25 15:00:00+00:00,Premier League,Manchester United FC,Aston Villa FC,2,0
2025-05-25 15:00:00+00:00,Premier League,Newcastle United FC,Everton FC,0,1
2025-05-25 15:00:00+00:00,Premier League,Nottingham Forest FC,Chelsea FC,0,1
2025-05-25 15:00:00+00:00,Premier League,Southampton FC,Arsenal FC,1,2
2025-05-25 15:00:00+00:00,Premier League,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4
2025-05-25 15:00:00+00:00,Premier League,Wolverhampton Wanderers FC,Brentford FC,1,1
2024-08-15 17:00:00+00:00,La Liga,Athletic Club,Getafe CF,1,1
2024-08-15 19:30:00+00:00,La Liga,Real Betis Balompié,Girona FC,1,1
2024-08-16 17:00:00+00:00,La Liga,RC Celta de Vigo,Deportivo Alavés,2,1
2024-08-16 19:30:00+00:00,La Liga,UD Las Palmas,Sevilla FC,2,2
2024-08-17 17:00:00+00:00,La Liga,CA Osasuna,CD Leganés,1,1
2024-08-17 19:30:00+00:00,La Liga,Valencia CF,FC Barcelona,1,2
2024-08-18 17:00:00+00:00,La Liga,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2
2024-08-18 19:30:00+00:00,La Liga,RCD Mallorca,Real Madrid CF,1,1
2024-08-19 17:00:00+00:00,La Liga,Real Valladolid CF,RCD Espanyol de Barcelona,1,0
2024-08-19 19:30:00+00:00,La Liga,Villarreal CF,Club Atlético de Madrid,2,2
2024-08-23 17:00:00+00:00,La Liga,RC Celta de Vigo,Valencia CF,3,1
2024-08-23 19:30:00+00:00,La Liga,Sevilla FC,Villarreal CF,1,2
2024-08-24 15:00:00+00:00,La Liga,CA Osasuna,RCD Mallorca,1,0
2024-08-24 17:00:00+00:00,La Liga,FC Barcelona,Athletic Club,2,1
2024-08-24 19:30:00+00:00,La Liga,Getafe CF,Rayo Vallecano de Madrid,0,0
2024-08-24 19:30:00+00:00,La Liga,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1
2024-08-25 15:00:00+00:00,La Liga,Real Madrid CF,Real Valladolid CF,3,0
2024-08-25 17:00:00+00:00,La Liga,CD Leganés,UD Las Palmas,2,1
2024-08-25 17:15:00+00:00,La Liga,Deportivo Alavés,Real Betis Balompié,0,0
2024-08-25 19:30:00+00:00,La Liga,Club Atlético de Madrid,Girona FC,3,0
2024-08-26 19:30:00+00:00,La Liga,Villarreal CF,RC Celta de Vigo,4,3
2024-08-27 17:00:00+00:00,La Liga,RCD Mallorca,Sevilla FC,0,0
2024-08-27 19:30:00+00:00,La Liga,Rayo Vallecano de Madrid,FC Barcelona,1,2
2024-08-28 17:00:00+00:00,La Liga,Athletic Club,Valencia CF,1,0
2024-08-28 17:00:00+00:00,La Liga,Real Valladolid CF,CD Leganés,0,0
2024-08-28 19:30:00+00:00,La Liga,Real Sociedad de Fútbol,Deportivo Alavés,1,2
2024-08-28 19:30:00+00:00,La Liga,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0
2024-08-29 17:00:00+00:00,La Liga,Girona FC,CA Osasuna,4,0
2024-08-29 19:30:00+00:00,La Liga,UD Las Palmas,Real Madrid CF,1,1
2024-09-18 17:00:00+00:00,La Liga,Real Betis Balompié,Getafe CF,2,1
2024-08-31 15:00:00+00:00,La Liga,FC Barcelona,Real Valladolid CF,7,0
2024-08-31 17:00:00+00:00,La Liga,Athletic Club,Club Atlético de Madrid,0,1
2024-08-31 17:15:00+00:00,La Liga,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1
2024-08-31 19:30:00+00:00,La Liga,CD Leganés,RCD Mallorca,0,1
2024-08-31 19:30:00+00:00,La Liga,Valencia CF,Villarreal CF,1,1
2024-09-01 15:00:00+00:00,La Liga,CA Osasuna,RC Celta de Vigo,3,2
2024-09-01 15:00:00+00:00,La Liga,Deportivo Alavés,UD Las Palmas,2,0
2024-09-01 17:00:00+00:00,La Liga,Sevilla FC,Girona FC,0,2
2024-09-01 17:15:00+00:00,La Liga,Getafe CF,Real Sociedad de Fútbol,0,0
2024-09-01 19:30:00+00:00,La Liga,Real Madrid CF,Real Betis Balompié,2,0
2024-09-13 19:00:00+00:00,La Liga,Real Betis Balompié,CD Leganés,2,0
2024-09-14 12:00:00+00:00,La Liga,RCD Mallorca,Villarreal CF,1,2
2024-09-14 14:15:00+00:00,La Liga,RCD Espanyol de Barcelona,Deportivo Alavés,3,2
2024-09-14 16:30:00+00:00,La Liga,Sevilla FC,Getafe CF,1,0
2024-09-14 19:00:00+00:00,La Liga,Real Sociedad de Fútbol,Real Madrid CF,0,2
2024-09-15 12:00:00+00:00,La Liga,RC Celta de Vigo,Real Valladolid CF,3,1
2024-09-15 14:15:00+00:00,La Liga,Girona FC,FC Barcelona,1,4
2024-09-15 16:30:00+00:00,La Liga,UD Las Palmas,Athletic Club,2,3
2024-09-15 19:00:00+00:00,La Liga,Club Atlético de Madrid,Valencia CF,3,0
2024-09-16 19:00:00+00:00,La Liga,Rayo Vallecano de Madrid,CA Osasuna,3,1
2024-09-20 19:00:00+00:00,La Liga,Deportivo Alavés,Sevilla FC,2,1
2024-09-21 12:00:00+00:00,La Liga,Real Valladolid CF,Real Sociedad de Fútbol,0,0
2024-09-21 14:15:00+00:00,La Liga,CA Osasuna,UD Las Palmas,2,1
2024-09-21 16:30:00+00:00,La Liga,Valencia CF,Girona FC,2,0
2024-09-21 19:00:00+00:00,La Liga,Real Madrid CF,RCD Espanyol de Barcelona,4,1
2024-09-22 12:00:00+00:00,La Liga,Getafe CF,CD Leganés,1,1
2024-09-22 14:15:00+00:00,La Liga,Athletic Club,RC Celta de Vigo,3,1
2024-09-22 16:30:00+00:00,La Liga,Villarreal CF,FC Barcelona,1,5
2024-09-22 19:00:00+00:00,La Liga,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1
2024-09-23 19:00:00+00:00,La Liga,Real Betis Balompié,RCD Mallorca,1,2
2024-09-17 17:00:00+00:00,La Liga,RCD Mallorca,Real Sociedad de Fútbol,1,0
2024-09-19 17:00:00+00:00,La Liga,CD Leganés,Athletic Club,0,2
2024-09-24 17:00:00+00:00,La Liga,Sevilla FC,Real Valladolid CF,2,1
2024-09-24 17:00:00+00:00,La Liga,Valencia CF,CA Osasuna,0,0
2024-09-24 19:00:00+00:00,La Liga,Real Madrid CF,Deportivo Alavés,3,2
2024-09-25 17:00:00+00:00,La Liga,Girona FC,Rayo Vallecano de Madrid,0,0
2024-09-25 19:00:00+00:00,La Liga,FC Barcelona,Getafe CF,1,0
2024-09-26 17:00:00+00:00,La Liga,UD Las Palmas,Real Betis Balompié,1,1
2024-09-26 17:00:00+00:00,La Liga,RCD Espanyol de Barcelona,Villarreal CF,1,2
2024-09-26 19:00:00+00:00,La Liga,RC Celta de Vigo,Club Atlético de Madrid,0,1
2024-09-27 19:00:00+00:00,La Liga,Real Valladolid CF,RCD Mallorca,1,2
2024-09-28 12:00:00+00:00,La Liga,Getafe CF,Deportivo Alavés,2,0
2024-09-28 14:15:00+00:00,La Liga,Rayo Vallecano de Madrid,CD Leganés,1,1
2024-09-28 16:30:00+00:00,La Liga,Real Sociedad de Fútbol,Valencia CF,3,0
2024-09-28 19:00:00+00:00,La Liga,CA Osasuna,FC Barcelona,4,2
2024-09-29 12:00:00+00:00,La Liga,RC Celta de Vigo,Girona FC,1,1
2024-09-29 14:15:00+00:00,La Liga,Athletic Club,Sevilla FC,1,1
2024-09-29 16:30:00+00:00,La Liga,Real Betis Balompié,RCD Espanyol de Barcelona,1,0
2024-09-29 19:00:00+00:00,La Liga,Club Atlético de Madrid,Real Madrid CF,1,1
2024-09-30 19:00:00+00:00,La Liga,Villarreal CF,UD Las Palmas,3,1
2024-10-04 19:00:00+00:00,La Liga,CD Leganés,Valencia CF,0,0
2024-10-05 12:00:00+00:00,La Liga,RCD Espanyol de Barcelona,RCD Mallorca,2,1
2024-10-05 14:15:00+00:00,La Liga,Getafe CF,CA Osasuna,1,1
2024-10-05 16:30:00+00:00,La Liga,Real Valladolid CF,Rayo Vallecano de Madrid,1,2
2024-10-05 16:30:00+00:00,La Liga,UD Las Palmas,RC Celta de Vigo,0,1
2024-10-05 19:00:00+00:00,La Liga,Real Madrid CF,Villarreal CF,2,0
2024-10-06 12:00:00+00:00,La Liga,Girona FC,Athletic Club,2,1
2024-10-06 14:15:00+00:00,La Liga,Deportivo Alavés,FC Barcelona,0,3
2024-10-06 16:30:00+00:00,La Liga,Sevilla FC,Real Betis Balompié,1,0
2024-10-06 19:00:00+00:00,La Liga,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1
2024-10-18 19:00:00+00:00,La Liga,Deportivo Alavés,Real Valladolid CF,2,3
2024-10-19 12:00:00+00:00,La Liga,Athletic Club,RCD Espanyol de Barcelona,4,1
2024-10-19 14:15:00+00:00,La Liga,CA Osasuna,Real Betis Balompié,1,2
2024-10-19 16:30:00+00:00,La Liga,Girona FC,Real Sociedad de Fútbol,0,1
2024-10-19 19:00:00+00:00,La Liga,RC Celta de Vigo,Real Madrid CF,1,2
2024-10-20 12:00:00+00:00,La Liga,RCD Mallorca,Rayo Vallecano de Madrid,1,0
2024-10-20 14:15:00+00:00,La Liga,Club Atlético de Madrid,CD Leganés,3,1
2024-10-20 16:30:00+00:00,La Liga,Villarreal CF,Getafe CF,1,1
2024-10-20 19:00:00+00:00,La Liga,FC Barcelona,Sevilla FC,5,1
2024-10-21 19:00:00+00:00,La Liga,Valencia CF,UD Las Palmas,2,3
2024-10-25 19:00:00+00:00,La Liga,RCD Espanyol de Barcelona,Sevilla FC,0,2
2024-10-26 12:00:00+00:00,La Liga,Real Valladolid CF,Villarreal CF,1,2
2024-10-26 14:15:00+00:00,La Liga,Rayo Vallecano de Madrid,Deportivo Alavés,1,0
2024-10-26 16:30:00+00:00,La Liga,UD Las Palmas,Girona FC,1,0
2024-10-26 19:00:00+00:00,La Liga,Real Madrid CF,FC Barcelona,0,4
2024-10-27 13:00:00+00:00,La Liga,CD Leganés,RC Celta de Vigo,3,0
2024-10-27 15:15:00+00:00,La Liga,Getafe CF,Valencia CF,1,1
2024-10-27 17:30:00+00:00,La Liga,Real Betis Balompié,Club Atlético de Madrid,1,0
2024-10-27 20:00:00+00:00,La Liga,Real Sociedad de Fútbol,CA Osasuna,0,2
2024-10-28 20:00:00+00:00,La Liga,RCD Mallorca,Athletic Club,0,0
2024-11-01 20:00:00+00:00,La Liga,Deportivo Alavés,RCD Mallorca,1,0
2024-11-02 13:00:00+00:00,La Liga,CA Osasuna,Real Valladolid CF,1,0
2024-11-02 15:15:00+00:00,La Liga,Girona FC,CD Leganés,4,3
2024-11-03 13:00:00+00:00,La Liga,Club Atlético de Madrid,UD Las Palmas,2,0
2024-11-03 15:15:00+00:00,La Liga,FC Barcelona,RCD Espanyol de Barcelona,3,1
2024-11-03 17:30:00+00:00,La Liga,Sevilla FC,Real Sociedad de Fútbol,0,2
2024-11-03 20:00:00+00:00,La Liga,Athletic Club,Real Betis Balompié,1,1
2024-11-04 20:00:00+00:00,La Liga,RC Celta de Vigo,Getafe CF,1,0
2024-12-18 20:30:00+00:00,La Liga,Villarreal CF,Rayo Vallecano de Madrid,1,1
2025-01-03 20:00:00+00:00,La Liga,Valencia CF,Real Madrid CF,1,2
2024-11-08 20:00:00+00:00,La Liga,Rayo Vallecano de Madrid,UD Las Palmas,1,3
2024-11-09 13:00:00+00:00,La Liga,Real Madrid CF,CA Osasuna,4,0
2024-11-09 15:15:00+00:00,La Liga,Villarreal CF,Deportivo Alavés,3,0
2024-11-09 20:00:00+00:00,La Liga,CD Leganés,Sevilla FC,1,0
2024-11-10 13:00:00+00:00,La Liga,Real Betis Balompié,RC Celta de Vigo,2,2
2024-11-10 15:15:00+00:00,La Liga,RCD Mallorca,Club Atlético de Madrid,0,1
2024-11-10 17:30:00+00:00,La Liga,Getafe CF,Girona FC,0,1
2024-11-10 17:30:00+00:00,La Liga,Real Valladolid CF,Athletic Club,1,1
2024-11-10 20:00:00+00:00,La Liga,Real Sociedad de Fútbol,FC Barcelona,1,0
2024-12-18 20:30:00+00:00,La Liga,RCD Espanyol de Barcelona,Valencia CF,1,1
2024-11-22 20:00:00+00:00,La Liga,Getafe CF,Real Valladolid CF,2,0
2024-11-23 13:00:00+00:00,La Liga,Valencia CF,Real Betis Balompié,4,2
2024-11-23 15:15:00+00:00,La Liga,Club Atlético de Madrid,Deportivo Alavés,2,1
2024-11-23 17:30:00+00:00,La Liga,UD Las Palmas,RCD Mallorca,2,3
2024-11-23 17:30:00+00:00,La Liga,Girona FC,RCD Espanyol de Barcelona,4,1
2024-11-23 20:00:00+00:00,La Liga,RC Celta de Vigo,FC Barcelona,2,2
2024-11-24 13:00:00+00:00,La Liga,CA Osasuna,Villarreal CF,2,2
2024-11-24 15:15:00+00:00,La Liga,Sevilla FC,Rayo Vallecano de Madrid,1,0
2024-11-24 17:30:00+00:00,La Liga,CD Leganés,Real Madrid CF,0,3
2024-11-24 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad de Fútbol,1,0
2024-11-29 20:00:00+00:00,La Liga,RCD Mallorca,Valencia CF,2,1
2024-11-30 13:00:00+00:00,La Liga,FC Barcelona,UD Las Palmas,1,2
2024-11-30 15:15:00+00:00,La Liga,Deportivo Alavés,CD Leganés,1,1
2024-11-30 17:30:00+00:00,La Liga,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1
2024-11-30 20:00:00+00:00,La Liga,Real Valladolid CF,Club Atlético de Madrid,0,5
2024-12-01 13:00:00+00:00,La Liga,Villarreal CF,Girona FC,2,2
2024-12-01 15:15:00+00:00,La Liga,Real Madrid CF,Getafe CF,2,0
2024-12-01 17:30:00+00:00,La Liga,Rayo Vallecano de Madrid,Athletic Club,1,2
2024-12-01 20:00:00+00:00,La Liga,Real Sociedad de Fútbol,Real Betis Balompié,2,0
2024-12-02 20:00:00+00:00,La Liga,Sevilla FC,CA Osasuna,1,1
2024-12-06 20:00:00+00:00,La Liga,RC Celta de Vigo,RCD Mallorca,2,0
2024-12-07 13:00:00+00:00,La Liga,UD Las Palmas,Real Valladolid CF,2,1
2024-12-07 15:15:00+00:00,La Liga,Real Betis Balompié,FC Barcelona,2,2
2024-12-07 17:30:00+00:00,La Liga,Valencia CF,Rayo Vallecano de Madrid,0,1
2024-12-07 20:00:00+00:00,La Liga,Girona FC,Real Madrid CF,0,3
2024-12-08 13:00:00+00:00,La Liga,CD Leganés,Real Sociedad de Fútbol,0,3
2024-12-08 15:15:00+00:00,La Liga,Athletic Club,Villarreal CF,2,0
2024-12-08 17:30:00+00:00,La Liga,CA Osasuna,Deportivo Alavés,2,2
2024-12-08 20:00:00+00:00,La Liga,Club Atlético de Madrid,Sevilla FC,4,3
2024-12-09 20:00:00+00:00,La Liga,Getafe CF,RCD Espanyol de Barcelona,1,0
2024-12-13 20:00:00+00:00,La Liga,Real Valladolid CF,Valencia CF,1,0
2024-12-14 13:00:00+00:00,La Liga,RCD Espanyol de Barcelona,CA Osasuna,0,0
2024-12-14 15:15:00+00:00,La Liga,RCD Mallorca,Girona FC,2,1
2024-12-14 17:30:00+00:00,La Liga,Sevilla FC,RC Celta de Vigo,1,0
2024-12-14 20:00:00+00:00,La Liga,Rayo Vallecano de Madrid,Real Madrid CF,3,3
2024-12-15 13:00:00+00:00,La Liga,Club Atlético de Madrid,Getafe CF,1,0
2024-12-15 15:15:00+00:00,La Liga,Deportivo Alavés,Athletic Club,1,1
2024-12-15 17:30:00+00:00,La Liga,Villarreal CF,Real Betis Balompié,1,2
2024-12-15 17:30:00+00:00,La Liga,Real Sociedad de Fútbol,UD Las Palmas,0,0
2024-12-15 20:00:00+00:00,La Liga,FC Barcelona,CD Leganés,0,1
2024-12-20 20:00:00+00:00,La Liga,Girona FC,Real Valladolid CF,3,0
2024-12-21 13:00:00+00:00,La Liga,Getafe CF,RCD Mallorca,0,1
2024-12-21 15:15:00+00:00,La Liga,RC Celta de Vigo,Real Sociedad de Fútbol,2,0
2024-12-21 17:30:00+00:00,La Liga,CA Osasuna,Athletic Club,1,2
2024-12-21 20:00:00+00:00,La Liga,FC Barcelona,Club Atlético de Madrid,1,2
2024-12-22 13:00:00+00:00,La Liga,Valencia CF,Deportivo Alavés,2,2
2024-12-22 15:15:00+00:00,La Liga,Real Madrid CF,Sevilla FC,4,2
2024-12-22 17:30:00+00:00,La Liga,CD Leganés,Villarreal CF,2,5
2024-12-22 17:30:00+00:00,La Liga,UD Las Palmas,RCD Espanyol de Barcelona,1,0
2024-12-22 20:00:00+00:00,La Liga,Real Betis Balompié,Rayo Vallecano de Madrid,1,1
2024-12-03 18:00:00+00:00,La Liga,RCD Mallorca,FC Barcelona,1,5
2024-12-04 20:00:00+00:00,La Liga,Athletic Club,Real Madrid CF,2,1
2025-01-10 20:00:00+00:00,La Liga,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1
2025-01-11 13:00:00+00:00,La Liga,Deportivo Alavés,Girona FC,0,1
2025-01-11 15:15:00+00:00,La Liga,Real Valladolid CF,Real Betis Balompié,1,0
2025-01-11 17:30:00+00:00,La Liga,RCD Espanyol de Barcelona,CD Leganés,1,1
2025-01-11 20:00:00+00:00,La Liga,Sevilla FC,Valencia CF,1,1
2025-01-12 13:00:00+00:00,La Liga,UD Las Palmas,Getafe CF,1,2
2025-01-12 15:15:00+00:00,La Liga,Club Atlético de Madrid,CA Osasuna,1,0
2025-01-13 20:00:00+00:00,La Liga,Real Sociedad de Fútbol,Villarreal CF,1,0
2025-01-17 20:00:00+00:00,La Liga,RCD Espanyol de Barcelona,Real Valladolid CF,2,1
2025-01-18 13:00:00+00:00,La Liga,Girona FC,Sevilla FC,1,2
2025-01-18 15:15:00+00:00,La Liga,CD Leganés,Club Atlético de Madrid,1,0
2025-01-18 17:30:00+00:00,La Liga,Real Betis Balompié,Deportivo Alavés,1,3
2025-01-18 20:00:00+00:00,La Liga,Getafe CF,FC Barcelona,1,1
2025-01-19 13:00:00+00:00,La Liga,RC Celta de Vigo,Athletic Club,1,2
2025-01-19 15:15:00+00:00,La Liga,Real Madrid CF,UD Las Palmas,4,1
2025-01-19 17:30:00+00:00,La Liga,CA Osasuna,Rayo Vallecano de Madrid,1,1
2025-01-19 20:00:00+00:00,La Liga,Valencia CF,Real Sociedad de Fútbol,1,0
2025-01-20 20:00:00+00:00,La Liga,Villarreal CF,RCD Mallorca,4,0
2025-01-24 20:00:00+00:00,La Liga,UD Las Palmas,CA Osasuna,1,1
2025-01-25 13:00:00+00:00,La Liga,RCD Mallorca,Real Betis Balompié,0,1
2025-01-25 15:15:00+00:00,La Liga,Club Atlético de Madrid,Villarreal CF,1,1
2025-01-25 17:30:00+00:00,La Liga,Sevilla FC,RCD Espanyol de Barcelona,1,1
2025-01-25 20:00:00+00:00,La Liga,Real Valladolid CF,Real Madrid CF,0,3
2025-01-26 13:00:00+00:00,La Liga,Rayo Vallecano de Madrid,Girona FC,2,1
2025-01-26 15:15:00+00:00,La Liga,Real Sociedad de Fútbol,Getafe CF,0,3
2025-01-26 17:30:00+00:00,La Liga,Athletic Club,CD Leganés,0,0
2025-01-26 20:00:00+00:00,La Liga,FC Barcelona,Valencia CF,7,1
2025-01-27 20:00:00+00:00,La Liga,Deportivo Alavés,RC Celta de Vigo,1,1
2025-01-31 20:00:00+00:00,La Liga,CD Leganés,Rayo Vallecano de Madrid,0,1
2025-02-01 13:00:00+00:00,La Liga,Getafe CF,Sevilla FC,0,0
2025-02-01 15:15:00+00:00,La Liga,Villarreal CF,Real Valladolid CF,5,1
2025-02-01 17:30:00+00:00,La Liga,Club Atlético de Madrid,RCD Mallorca,2,0
2025-02-01 20:00:00+00:00,La Liga,RCD Espanyol de Barcelona,Real Madrid CF,1,0
2025-02-02 13:00:00+00:00,La Liga,FC Barcelona,Deportivo Alavés,1,0
2025-02-02 15:15:00+00:00,La Liga,Valencia CF,RC Celta de Vigo,2,1
2025-02-02 17:30:00+00:00,La Liga,CA Osasuna,Real Sociedad de Fútbol,2,1
2025-02-02 20:00:00+00:00,La Liga,Real Betis Balompié,Athletic Club,2,2
2025-02-03 20:00:00+00:00,La Liga,Girona FC,UD Las Palmas,2,1
2025-02-07 20:00:00+00:00,La Liga,Rayo Vallecano de Madrid,Real Valladolid CF,1,0
2025-02-08 13:00:00+00:00,La Liga,RC Celta de Vigo,Real Betis Balompié,3,2
2025-02-08 15:15:00+00:00,La Liga,Athletic Club,Girona FC,3,0
2025-02-08 17:30:00+00:00,La Liga,UD Las Palmas,Villarreal CF,1,2
2025-02-08 20:00:00+00:00,La Liga,Real Madrid CF,Club Atlético de Madrid,1,1
2025-02-09 13:00:00+00:00,La Liga,Deportivo Alavés,Getafe CF,0,1
2025-02-09 15:15:00+00:00,La Liga,Valencia CF,CD Leganés,2,0
2025-02-09 17:30:00+00:00,La Liga,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1
2025-02-09 20:00:00+00:00,La Liga,Sevilla FC,FC Barcelona,1,4
2025-02-10 20:00:00+00:00,La Liga,RCD Mallorca,CA Osasuna,1,1
2025-02-14 20:00:00+00:00,La Liga,Girona FC,Getafe CF,1,2
2025-02-15 13:00:00+00:00,La Liga,CD Leganés,Deportivo Alavés,3,3
2025-02-15 15:15:00+00:00,La Liga,CA Osasuna,Real Madrid CF,1,1
2025-02-15 17:30:00+00:00,La Liga,Club Atlético de Madrid,RC Celta de Vigo,1,1
2025-02-15 20:00:00+00:00,La Liga,Villarreal CF,Valencia CF,1,1
2025-02-16 13:00:00+00:00,La Liga,RCD Espanyol de Barcelona,Athletic Club,1,1
2025-02-16 15:15:00+00:00,La Liga,Real Valladolid CF,Sevilla FC,0,4
2025-02-16 17:30:00+00:00,La Liga,RCD Mallorca,UD Las Palmas,3,1
2025-02-16 20:00:00+00:00,La Liga,Real Betis Balompié,Real Sociedad de Fútbol,3,0
2025-02-17 20:00:00+00:00,La Liga,FC Barcelona,Rayo Vallecano de Madrid,1,0
2025-02-21 20:00:00+00:00,La Liga,RC Celta de Vigo,CA Osasuna,1,0
2025-02-22 13:00:00+00:00,La Liga,Deportivo Alavés,RCD Espanyol de Barcelona,0,1
2025-02-22 15:15:00+00:00,La Liga,Rayo Vallecano de Madrid,Villarreal CF,0,1
2025-02-22 17:30:00+00:00,La Liga,Valencia CF,Club Atlético de Madrid,0,3
